,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,optionType,expiration,daysToExpiration
79,SPY241108C00615000,2024-10-17 20:05:40+00:00,615.0,0.37,0.36,0.38,-0.14999998,-28.846151,518.0,1490.0,0.13269910278320313,False,REGULAR,USD,call,2024-11-08 23:59:59,22
80,SPY241108C00620000,2024-10-17 19:48:58+00:00,620.0,0.22,0.2,0.23,-0.08000001,-26.666668,54.0,594.0,0.1355066918945313,False,REGULAR,USD,call,2024-11-08 23:59:59,22
81,SPY241108C00625000,2024-10-17 20:12:32+00:00,625.0,0.14,0.12,0.14,-0.049999997,-26.315786,22.0,180.0,0.13843635009765626,False,REGULAR,USD,call,2024-11-08 23:59:59,22
82,SPY241108C00630000,2024-10-17 19:42:49+00:00,630.0,0.11,0.08,0.1,-0.019999996,-15.384612,120.0,185.0,0.1445398046875,False,REGULAR,USD,call,2024-11-08 23:59:59,22
83,SPY241108C00635000,2024-10-17 19:41:13+00:00,635.0,0.07,0.06,0.08,-0.020000003,-22.222223,35.0,220.0,0.15235222656250003,False,REGULAR,USD,call,2024-11-08 23:59:59,22
84,SPY241108C00640000,2024-10-16 15:21:41+00:00,640.0,0.07,0.04,0.06,0.0,0.0,1.0,118.0,0.15869981933593752,False,REGULAR,USD,call,2024-11-08 23:59:59,22
85,SPY241108C00645000,2024-10-17 15:34:57+00:00,645.0,0.05,0.03,0.05,-0.029999997,-37.499996,20.0,134.0,0.16602396484375004,False,REGULAR,USD,call,2024-11-08 23:59:59,22
86,SPY241108C00650000,2024-10-17 15:34:57+00:00,650.0,0.05,0.03,0.05,0.0,0.0,22.0,123.0,0.17774259765625,False,REGULAR,USD,call,2024-11-08 23:59:59,22
87,SPY241108C00655000,2024-10-16 19:23:13+00:00,655.0,0.04,0.02,0.04,0.0,0.0,11.0,40.0,0.18360191406249998,False,REGULAR,USD,call,2024-11-08 23:59:59,22
88,SPY241108C00660000,2024-10-17 16:26:11+00:00,660.0,0.03,0.02,0.04,-0.01,-25.0,101.0,170.0,0.194343994140625,False,REGULAR,USD,call,2024-11-08 23:59:59,22
0,SPY241108P00325000,2024-10-17 14:25:22+00:00,325.0,0.05,0.04,0.06,0.0,0.0,61.0,1349.0,0.8242205078124999,False,REGULAR,USD,put,2024-11-08 23:59:59,22
1,SPY241108P00330000,2024-10-17 13:32:33+00:00,330.0,0.05,0.05,0.06,-0.029999997,-37.499996,4.0,120.0,0.8105487695312499,False,REGULAR,USD,put,2024-11-08 23:59:59,22
2,SPY241108P00335000,2024-10-17 13:39:02+00:00,335.0,0.05,0.05,0.07,-0.02,-28.571428,1.0,74.0,0.79687703125,False,REGULAR,USD,put,2024-11-08 23:59:59,22
3,SPY241108P00340000,2024-10-17 18:30:50+00:00,340.0,0.06,0.06,0.07,-0.02,-25.0,1.0,56.0,0.7832052929687501,False,REGULAR,USD,put,2024-11-08 23:59:59,22
4,SPY241108P00345000,2024-10-15 19:01:25+00:00,345.0,0.09,0.06,0.07,0.0,0.0,37.0,261.0,0.76367423828125,False,REGULAR,USD,put,2024-11-08 23:59:59,22
5,SPY241108P00350000,2024-10-16 13:38:58+00:00,350.0,0.1,0.07,0.08,0.0,0.0,5.0,85.0,0.7539087109375,False,REGULAR,USD,put,2024-11-08 23:59:59,22
6,SPY241108P00355000,2024-10-16 13:38:58+00:00,355.0,0.11,0.07,0.08,0.0,0.0,5.0,55.0,0.73437765625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
7,SPY241108P00360000,2024-10-16 19:15:04+00:00,360.0,0.09,0.08,0.09,0.0,0.0,6.0,69.0,0.7246121289062499,False,REGULAR,USD,put,2024-11-08 23:59:59,22
8,SPY241108P00365000,2024-10-16 13:38:58+00:00,365.0,0.12,0.09,0.1,0.0,0.0,5.0,255.0,0.7128934960937501,False,REGULAR,USD,put,2024-11-08 23:59:59,22
9,SPY241108P00370000,2024-10-17 19:55:39+00:00,370.0,0.1,0.09,0.1,-0.029999994,-23.076918,72.0,85.0,0.694338994140625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
10,SPY241108P00375000,2024-10-17 19:55:41+00:00,375.0,0.11,0.1,0.11,-0.030000001,-21.428572,101.0,539.0,0.6826203613281252,False,REGULAR,USD,put,2024-11-08 23:59:59,22
11,SPY241108P00380000,2024-10-17 19:54:27+00:00,380.0,0.12,0.11,0.12,0.0,0.0,7.0,50075.0,0.6699251757812501,False,REGULAR,USD,put,2024-11-08 23:59:59,22
12,SPY241108P00385000,2024-10-17 13:38:14+00:00,385.0,0.12,0.11,0.13,-0.030000009,-20.000006,5.0,40.0,0.6543003320312502,False,REGULAR,USD,put,2024-11-08 23:59:59,22
13,SPY241108P00390000,2024-10-17 19:55:34+00:00,390.0,0.13,0.12,0.14,-0.040000007,-23.529415,25.0,431.0,0.641605146484375,False,REGULAR,USD,put,2024-11-08 23:59:59,22
14,SPY241108P00395000,2024-10-15 15:47:20+00:00,395.0,0.17,0.13,0.15,0.0,0.0,5.0,210.0,0.6279334082031252,False,REGULAR,USD,put,2024-11-08 23:59:59,22
15,SPY241108P00400000,2024-10-17 17:13:10+00:00,400.0,0.15,0.14,0.15,-0.049999997,-24.999998,2.0,3131.0,0.6123085644531252,False,REGULAR,USD,put,2024-11-08 23:59:59,22
16,SPY241108P00405000,2024-10-15 18:33:46+00:00,405.0,0.22,0.15,0.17,0.0,0.0,1.0,426.0,0.6005899316406251,False,REGULAR,USD,put,2024-11-08 23:59:59,22
17,SPY241108P00410000,2024-10-17 18:07:00+00:00,410.0,0.17,0.16,0.18,-0.060000002,-26.086956,1.0,206.0,0.585941640625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
18,SPY241108P00415000,2024-10-17 16:07:01+00:00,415.0,0.16,0.17,0.2,-0.08,-33.333336,75.0,531.0,0.5737347314453125,False,REGULAR,USD,put,2024-11-08 23:59:59,22
19,SPY241108P00420000,2024-10-17 16:50:52+00:00,420.0,0.17,0.19,0.21,-0.10000001,-37.03704,96.0,992.0,0.56055126953125,False,REGULAR,USD,put,2024-11-08 23:59:59,22
20,SPY241108P00425000,2024-10-16 18:59:22+00:00,425.0,0.23,0.2,0.22,0.0,0.0,104.0,676.0,0.5459029785156251,False,REGULAR,USD,put,2024-11-08 23:59:59,22
21,SPY241108P00430000,2024-10-17 19:54:42+00:00,430.0,0.22,0.22,0.24,-0.019999996,-8.333331,429.0,101144.0,0.5336960693359375,False,REGULAR,USD,put,2024-11-08 23:59:59,22
22,SPY241108P00435000,2024-10-16 19:38:03+00:00,435.0,0.23,0.23,0.25,-0.029999986,-11.538457,367.0,1956.0,0.5185595019531251,False,REGULAR,USD,put,2024-11-08 23:59:59,22
23,SPY241108P00440000,2024-10-16 18:13:00+00:00,440.0,0.29,0.25,0.27,0.0,0.0,4.0,313.0,0.50586431640625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
24,SPY241108P00445000,2024-10-17 14:16:46+00:00,445.0,0.26,0.27,0.28,-0.120000005,-31.578947,209.0,397.0,0.49268085449218757,False,REGULAR,USD,put,2024-11-08 23:59:59,22
25,SPY241108P00450000,2024-10-16 19:47:04+00:00,450.0,0.27,0.29,0.3,-0.03999999,-12.903223,205.0,207.0,0.47900911621093745,False,REGULAR,USD,put,2024-11-08 23:59:59,22
26,SPY241108P00455000,2024-10-17 18:07:33+00:00,455.0,0.3,0.3,0.32,-0.109999985,-26.829264,2.0,589.0,0.4650932397460938,False,REGULAR,USD,put,2024-11-08 23:59:59,22
27,SPY241108P00460000,2024-10-17 18:05:04+00:00,460.0,0.31,0.32,0.34,-0.060000002,-16.216215,170.0,937.0,0.45093322509765627,False,REGULAR,USD,put,2024-11-08 23:59:59,22
28,SPY241108P00465000,2024-10-17 17:58:34+00:00,465.0,0.33,0.34,0.36,-0.059999973,-15.384608,6.0,1830.0,0.436529072265625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
29,SPY241108P00470000,2024-10-17 16:38:43+00:00,470.0,0.35,0.36,0.38,-0.050000012,-12.500002,7.0,254.0,0.42188078125,False,REGULAR,USD,put,2024-11-08 23:59:59,22
30,SPY241108P00475000,2024-10-17 16:38:01+00:00,475.0,0.36,0.38,0.41,-0.059999973,-14.285707,17.0,1878.0,0.40845318115234375,False,REGULAR,USD,put,2024-11-08 23:59:59,22
31,SPY241108P00480000,2024-10-17 19:00:53+00:00,480.0,0.4,0.4,0.43,-0.049999982,-11.111107,17.0,51287.0,0.3930724755859375,False,REGULAR,USD,put,2024-11-08 23:59:59,22
32,SPY241108P00485000,2024-10-17 18:31:40+00:00,485.0,0.42,0.43,0.46,-0.060000002,-12.5,11.0,729.0,0.37915659912109373,False,REGULAR,USD,put,2024-11-08 23:59:59,22
33,SPY241108P00490000,2024-10-17 17:06:36+00:00,490.0,0.44,0.45,0.48,-0.060000002,-12.0,23.0,1642.0,0.3632876171875,False,REGULAR,USD,put,2024-11-08 23:59:59,22
34,SPY241108P00495000,2024-10-17 16:31:35+00:00,495.0,0.46,0.48,0.51,-0.06999996,-13.2075405,13.0,1909.0,0.348639326171875,False,REGULAR,USD,put,2024-11-08 23:59:59,22
35,SPY241108P00500000,2024-10-17 19:59:17+00:00,500.0,0.53,0.51,0.54,-0.02000004,-3.636371,173.0,4188.0,0.33374689697265625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
36,SPY241108P00505000,2024-10-17 16:16:41+00:00,505.0,0.53,0.55,0.58,-0.09000003,-14.516135,51.0,1617.0,0.3193427441406249,False,REGULAR,USD,put,2024-11-08 23:59:59,22
37,SPY241108P00510000,2024-10-17 17:37:59+00:00,510.0,0.6,0.59,0.63,-0.060000002,-9.090909,40.0,934.0,0.30542686767578126,False,REGULAR,USD,put,2024-11-08 23:59:59,22
38,SPY241108P00515000,2024-10-17 17:06:36+00:00,515.0,0.63,0.65,0.68,-0.100000024,-13.698632,58.0,1415.0,0.2910227148437499,False,REGULAR,USD,put,2024-11-08 23:59:59,22
39,SPY241108P00520000,2024-10-17 20:06:29+00:00,520.0,0.71,0.72,0.75,-0.110000014,-13.414637,237.0,4326.0,0.27747304565429687,False,REGULAR,USD,put,2024-11-08 23:59:59,22
40,SPY241108P00525000,2024-10-17 19:18:58+00:00,525.0,0.77,0.81,0.83,-0.16000003,-17.204304,144.0,971.0,0.26380130737304686,False,REGULAR,USD,put,2024-11-08 23:59:59,22
41,SPY241108P00530000,2024-10-17 19:49:48+00:00,530.0,0.89,0.91,0.94,-0.16999996,-16.037733,186.0,1402.0,0.2510450872802734,False,REGULAR,USD,put,2024-11-08 23:59:59,22
42,SPY241108P00535000,2024-10-17 19:48:25+00:00,535.0,1.04,1.05,1.08,-0.19000006,-15.447159,100.0,3272.0,0.23871610900878903,False,REGULAR,USD,put,2024-11-08 23:59:59,22
43,SPY241108P00540000,2024-10-17 20:12:02+00:00,540.0,1.21,1.22,1.26,-0.24000001,-16.551723,337.0,8286.0,0.2268143725585937,False,REGULAR,USD,put,2024-11-08 23:59:59,22
44,SPY241108P00545000,2024-10-17 20:07:23+00:00,545.0,1.45,1.45,1.49,-0.28999996,-16.666664,319.0,1985.0,0.21521780883789063,False,REGULAR,USD,put,2024-11-08 23:59:59,22
45,SPY241108P00550000,2024-10-17 20:09:05+00:00,550.0,1.73,1.75,1.79,-0.3599999,-17.224876,1066.0,3340.0,0.2039874523925781,False,REGULAR,USD,put,2024-11-08 23:59:59,22
46,SPY241108P00555000,2024-10-17 20:09:05+00:00,555.0,2.12,2.15,2.2,-0.4000001,-15.873019,523.0,1120.0,0.19361157958984376,False,REGULAR,USD,put,2024-11-08 23:59:59,22
47,SPY241108P00556000,2024-10-17 18:21:27+00:00,556.0,2.37,2.24,2.3,-0.2800002,-10.566046,10.0,350.0,0.19171950866699222,False,REGULAR,USD,put,2024-11-08 23:59:59,22
48,SPY241108P00557000,2024-10-17 20:08:13+00:00,557.0,2.29,2.33,2.4,-0.46000004,-16.727274,45.0,893.0,0.18964433410644532,False,REGULAR,USD,put,2024-11-08 23:59:59,22
49,SPY241108P00557500,2024-10-17 19:43:12+00:00,557.5,2.46,2.38,2.45,-1.22,-33.152176,9.0,560.0,0.18854571228027345,False,REGULAR,USD,put,2024-11-08 23:59:59,22
50,SPY241108P00558000,2024-10-17 19:46:42+00:00,558.0,2.47,2.44,2.5,-0.3699999,-13.028166,94.0,2376.0,0.18744709045410157,False,REGULAR,USD,put,2024-11-08 23:59:59,22
51,SPY241108P00559000,2024-10-17 20:12:02+00:00,559.0,2.52,2.55,2.61,-0.46000004,-15.436242,64.0,1394.0,0.18537191589355467,False,REGULAR,USD,put,2024-11-08 23:59:59,22
52,SPY241108P00560000,2024-10-17 20:13:43+00:00,560.0,2.64,2.67,2.72,-0.4699998,-15.1125345,679.0,3331.0,0.18311363769531247,False,REGULAR,USD,put,2024-11-08 23:59:59,22
53,SPY241108P00561000,2024-10-17 18:07:42+00:00,561.0,2.86,2.78,2.85,-0.36000013,-11.180128,20.0,201.0,0.18125208404541016,False,REGULAR,USD,put,2024-11-08 23:59:59,22
54,SPY241108P00562000,2024-10-17 19:40:17+00:00,562.0,3.01,2.91,2.98,-0.4000001,-11.730207,85.0,1548.0,0.17920742675781248,False,REGULAR,USD,put,2024-11-08 23:59:59,22
55,SPY241108P00562500,2024-10-17 19:35:28+00:00,562.5,3.03,2.98,3.05,-0.44000006,-12.680117,17.0,1690.0,0.17826139129638674,False,REGULAR,USD,put,2024-11-08 23:59:59,22
56,SPY241108P00563000,2024-10-17 19:29:04+00:00,563.0,3.09,3.05,3.12,-0.75,-19.53125,17.0,755.0,0.1772543212890625,False,REGULAR,USD,put,2024-11-08 23:59:59,22
57,SPY241108P00564000,2024-10-17 19:17:42+00:00,564.0,3.17,3.19,3.26,-0.53,-14.324324,27.0,1643.0,0.1751181121826172,False,REGULAR,USD,put,2024-11-08 23:59:59,22
58,SPY241108P00565000,2024-10-17 20:11:27+00:00,565.0,3.32,3.34,3.42,-0.5700002,-14.65296,803.0,2139.0,0.17325655853271482,False,REGULAR,USD,put,2024-11-08 23:59:59,22
59,SPY241108P00566000,2024-10-17 19:33:03+00:00,566.0,3.59,3.5,3.58,-0.4400003,-10.918121,39.0,691.0,0.1712119012451172,False,REGULAR,USD,put,2024-11-08 23:59:59,22
60,SPY241108P00567000,2024-10-17 19:20:41+00:00,567.0,3.7,3.67,3.75,-0.49999976,-11.904757,29.0,830.0,0.16919776123046876,False,REGULAR,USD,put,2024-11-08 23:59:59,22
61,SPY241108P00567500,2024-10-17 19:45:03+00:00,567.5,3.8,3.76,3.84,-0.48000026,-11.214959,3.0,1178.0,0.1682212084960938,False,REGULAR,USD,put,2024-11-08 23:59:59,22
62,SPY241108P00568000,2024-10-17 19:10:56+00:00,568.0,3.87,3.85,3.93,-0.52,-11.845102,15.0,807.0,0.16718362121582034,False,REGULAR,USD,put,2024-11-08 23:59:59,22
63,SPY241108P00569000,2024-10-17 19:50:54+00:00,569.0,4.15,4.04,4.12,-0.42000008,-9.190373,33.0,787.0,0.1651999984741211,False,REGULAR,USD,put,2024-11-08 23:59:59,22
64,SPY241108P00570000,2024-10-17 20:07:17+00:00,570.0,4.22,4.24,4.32,-0.59000015,-12.266116,6198.0,1844.0,0.1631858584594727,False,REGULAR,USD,put,2024-11-08 23:59:59,22
65,SPY241108P00571000,2024-10-17 20:11:37+00:00,571.0,4.36,4.45,4.53,-0.71000004,-14.003944,33.0,1192.0,0.1611717184448242,False,REGULAR,USD,put,2024-11-08 23:59:59,22
66,SPY241108P00572000,2024-10-17 19:52:37+00:00,572.0,4.81,4.67,4.75,-0.4500003,-8.555138,257.0,1738.0,0.15912706115722658,False,REGULAR,USD,put,2024-11-08 23:59:59,22
67,SPY241108P00572500,2024-10-17 18:21:23+00:00,572.5,5.04,4.78,4.86,-0.99000025,-16.417915,6.0,160.0,0.1580284393310547,False,REGULAR,USD,put,2024-11-08 23:59:59,22
68,SPY241108P00573000,2024-10-17 19:50:57+00:00,573.0,5.03,4.9,4.98,-0.45999956,-8.378863,73.0,578.0,0.1570518865966797,False,REGULAR,USD,put,2024-11-08 23:59:59,22
69,SPY241108P00574000,2024-10-17 20:06:01+00:00,574.0,5.16,5.14,5.23,-0.5799999,-10.104528,197.0,373.0,0.1550987811279297,False,REGULAR,USD,put,2024-11-08 23:59:59,22
70,SPY241108P00575000,2024-10-17 20:14:35+00:00,575.0,5.42,5.41,5.49,-0.53999996,-9.060402,332.0,2159.0,0.1530846411132813,False,REGULAR,USD,put,2024-11-08 23:59:59,22
71,SPY241108P00576000,2024-10-17 19:59:43+00:00,576.0,5.69,5.68,5.77,-0.59000015,-9.394906,393.0,1821.0,0.15116205291748053,False,REGULAR,USD,put,2024-11-08 23:59:59,22
72,SPY241108P00577000,2024-10-17 19:43:30+00:00,577.0,6.11,5.96,6.05,-0.46000004,-7.001522,125.0,373.0,0.14899532653808595,False,REGULAR,USD,put,2024-11-08 23:59:59,22
73,SPY241108P00577500,2024-10-17 18:29:05+00:00,577.5,6.34,6.11,6.2,-0.3499999,-5.231688,62.0,142.0,0.14798825653076175,False,REGULAR,USD,put,2024-11-08 23:59:59,22
74,SPY241108P00578000,2024-10-17 20:05:40+00:00,578.0,6.29,6.26,6.36,-0.5799999,-8.442502,225.0,361.0,0.14707273834228518,False,REGULAR,USD,put,2024-11-08 23:59:59,22
75,SPY241108P00579000,2024-10-17 19:56:49+00:00,579.0,6.76,6.58,6.68,-0.4199996,-5.849577,114.0,729.0,0.1450280810546875,False,REGULAR,USD,put,2024-11-08 23:59:59,22
76,SPY241108P00580000,2024-10-17 20:13:21+00:00,580.0,6.87,6.92,7.01,-0.6800003,-9.006626,694.0,1046.0,0.1428918719482422,False,REGULAR,USD,put,2024-11-08 23:59:59,22
77,SPY241108P00581000,2024-10-17 18:22:39+00:00,581.0,7.55,7.27,7.36,-0.3499999,-4.4303784,105.0,657.0,0.14075566284179689,False,REGULAR,USD,put,2024-11-08 23:59:59,22
78,SPY241108P00582000,2024-10-17 19:58:46+00:00,582.0,7.74,7.64,7.74,-0.5300007,-6.4087143,300.0,688.0,0.1388330746459961,False,REGULAR,USD,put,2024-11-08 23:59:59,22
79,SPY241108P00582500,2024-10-17 19:35:16+00:00,582.5,7.91,7.83,7.93,-0.5799999,-6.831566,105.0,381.0,0.13773445281982422,True,REGULAR,USD,put,2024-11-08 23:59:59,22
80,SPY241108P00583000,2024-10-17 19:31:58+00:00,583.0,8.1,8.04,8.12,-0.52999973,-6.141364,181.0,533.0,0.13654427917480472,True,REGULAR,USD,put,2024-11-08 23:59:59,22
81,SPY241108P00584000,2024-10-17 20:14:50+00:00,584.0,8.54,8.45,8.53,-0.4800005,-5.321513,267.0,535.0,0.1344385873413086,True,REGULAR,USD,put,2024-11-08 23:59:59,22
82,SPY241108P00585000,2024-10-17 20:13:19+00:00,585.0,8.8,8.87,8.96,-0.6999998,-7.3684196,246.0,302.0,0.1323023782348633,True,REGULAR,USD,put,2024-11-08 23:59:59,22
83,SPY241108P00586000,2024-10-17 18:02:19+00:00,586.0,8.75,9.31,9.41,-2.5200005,-22.360252,26.0,254.0,0.13013565185546871,True,REGULAR,USD,put,2024-11-08 23:59:59,22
84,SPY241108P00587000,2024-10-17 20:14:32+00:00,587.0,9.78,9.77,9.88,-0.59000015,-5.6894903,63.0,182.0,0.12787737365722657,True,REGULAR,USD,put,2024-11-08 23:59:59,22
85,SPY241108P00588000,2024-10-17 19:14:54+00:00,588.0,10.06,10.27,10.37,-0.9399996,-8.54545,7.0,161.0,0.1255885781860352,True,REGULAR,USD,put,2024-11-08 23:59:59,22
86,SPY241108P00589000,2024-10-14 19:43:02+00:00,589.0,10.47,10.78,10.88,0.0,0.0,8.0,38.0,0.12317771362304689,True,REGULAR,USD,put,2024-11-08 23:59:59,22
87,SPY241108P00590000,2024-10-17 19:06:51+00:00,590.0,11.37,10.79,11.96,-0.4300003,-3.6440704,198.0,147.0,0.13111220458984374,True,REGULAR,USD,put,2024-11-08 23:59:59,22
88,SPY241108P00591000,2024-10-17 17:57:23+00:00,591.0,11.19,11.35,12.37,-1.8100004,-13.92308,35.0,67.0,0.1260158200073242,True,REGULAR,USD,put,2024-11-08 23:59:59,22
89,SPY241108P00592000,2024-10-16 19:13:32+00:00,592.0,12.92,11.93,13.16,0.0,0.0,2.0,10.0,0.12784685638427734,True,REGULAR,USD,put,2024-11-08 23:59:59,22
90,SPY241108P00593000,2024-10-11 15:10:46+00:00,593.0,16.21,12.54,13.7,0.0,0.0,1.0,7.0,0.12424581817626953,True,REGULAR,USD,put,2024-11-08 23:59:59,22
91,SPY241108P00594000,2024-10-15 13:32:06+00:00,594.0,13.01,13.18,14.34,0.0,0.0,1.0,7.0,0.12214012634277345,True,REGULAR,USD,put,2024-11-08 23:59:59,22
92,SPY241108P00595000,2024-10-16 14:46:38+00:00,595.0,17.03,13.84,14.98,0.0,0.0,1.0,41.0,0.11945460632324219,True,REGULAR,USD,put,2024-11-08 23:59:59,22
93,SPY241108P00597000,2024-10-16 18:16:58+00:00,597.0,16.68,15.24,16.46,0.0,0.0,2.0,4.0,0.11701322448730468,True,REGULAR,USD,put,2024-11-08 23:59:59,22
94,SPY241108P00598000,2024-10-16 14:31:48+00:00,598.0,18.28,15.98,17.18,0.0,0.0,2.0,8.0,0.11438873901367189,True,REGULAR,USD,put,2024-11-08 23:59:59,22
95,SPY241108P00599000,2024-10-16 18:16:24+00:00,599.0,18.17,16.75,17.96,0.0,0.0,5.0,3.0,0.11267977172851562,True,REGULAR,USD,put,2024-11-08 23:59:59,22
96,SPY241108P00600000,2024-10-17 19:32:56+00:00,600.0,18.05,17.54,18.74,-0.37000084,-2.0086908,41.0,43.0,0.11029942443847655,True,REGULAR,USD,put,2024-11-08 23:59:59,22
97,SPY241108P00601000,2024-10-11 19:38:42+00:00,601.0,16.58,18.35,19.55,-5.040001,-23.311752,,1.0,0.1081021807861328,True,REGULAR,USD,put,2024-11-08 23:59:59,22
98,SPY241108P00610000,2024-10-17 16:29:01+00:00,610.0,25.79,26.93,28.14,-1.4799995,-5.4272075,2.0,0.0,0.12342185180664064,True,REGULAR,USD,put,2024-11-08 23:59:59,22
99,SPY241108P00615000,2024-10-16 19:14:19+00:00,615.0,32.56,31.92,33.14,0.0,0.0,2.0,0.0,0.14002324829101562,True,REGULAR,USD,put,2024-11-08 23:59:59,22
100,SPY241108P00620000,2024-10-15 17:55:07+00:00,620.0,38.7,36.92,38.14,0.0,0.0,1.0,0.0,0.15613636840820314,True,REGULAR,USD,put,2024-11-08 23:59:59,22
101,SPY241108P00625000,2024-10-04 15:29:38+00:00,625.0,56.19,41.92,43.14,0.0,0.0,50.0,0.0,0.17176121215820314,True,REGULAR,USD,put,2024-11-08 23:59:59,22
102,SPY241108P00630000,2024-10-04 15:29:29+00:00,630.0,61.08,46.92,48.14,0.0,0.0,4.0,0.0,0.1870198486328125,True,REGULAR,USD,put,2024-11-08 23:59:59,22
103,SPY241108P00635000,2024-10-04 15:29:11+00:00,635.0,66.07,51.92,53.14,0.0,0.0,24.0,0.0,0.2020343469238281,True,REGULAR,USD,put,2024-11-08 23:59:59,22
104,SPY241108P00645000,2024-10-10 15:04:36+00:00,645.0,69.66,61.92,63.14,0.0,0.0,2.0,0.0,0.2309647216796875,True,REGULAR,USD,put,2024-11-08 23:59:59,22
105,SPY241108P00650000,2024-10-11 20:03:27+00:00,650.0,71.0,66.92,68.14,0.0,0.0,,0.0,0.245124736328125,True,REGULAR,USD,put,2024-11-08 23:59:59,22
106,SPY241108P00655000,2024-10-03 17:07:41+00:00,655.0,88.98,71.92,73.14,0.0,0.0,,0.0,0.25879647460937505,True,REGULAR,USD,put,2024-11-08 23:59:59,22
107,SPY241108P00660000,2024-10-15 13:50:07+00:00,660.0,75.33,76.92,78.14,0.0,0.0,2.0,0.0,0.27246821289062495,True,REGULAR,USD,put,2024-11-08 23:59:59,22
0,SPY241115C00260000,2024-10-17 19:09:01+00:00,260.0,324.17,323.23,323.99,0.76000977,0.23499884,27.0,671.0,1.4211454724121095,True,REGULAR,USD,call,2024-11-15 23:59:59,29
1,SPY241115C00265000,2024-10-17 19:07:08+00:00,265.0,319.06,318.26,319.02,0.54000854,0.16953678,6.0,95.0,1.3957549743652344,True,REGULAR,USD,call,2024-11-15 23:59:59,29
2,SPY241115C00270000,2024-10-16 18:25:45+00:00,270.0,313.79,313.28,314.04,0.0,0.0,82.0,42.0,1.3688996398925783,True,REGULAR,USD,call,2024-11-15 23:59:59,29
3,SPY241115C00275000,2024-10-16 18:48:36+00:00,275.0,308.91,308.31,309.06,0.0,0.0,42.0,50.0,1.343265002441406,True,REGULAR,USD,call,2024-11-15 23:59:59,29
4,SPY241115C00280000,2024-10-17 18:27:32+00:00,280.0,304.19,303.34,304.08,1.6300049,0.5387377,6.0,31.0,1.3181186437988281,True,REGULAR,USD,call,2024-11-15 23:59:59,29
5,SPY241115C00285000,2024-10-16 18:48:45+00:00,285.0,299.01,298.36,299.11,0.0,0.0,46.0,316.0,1.2932164245605469,True,REGULAR,USD,call,2024-11-15 23:59:59,29
6,SPY241115C00290000,2024-10-17 15:56:50+00:00,290.0,295.65,293.39,294.13,2.269989,0.7737368,2.0,361.0,1.2685583447265623,True,REGULAR,USD,call,2024-11-15 23:59:59,29
7,SPY241115C00295000,2024-10-16 19:26:46+00:00,295.0,288.69,288.42,289.15,0.0,0.0,22.0,539.0,1.2441444042968748,True,REGULAR,USD,call,2024-11-15 23:59:59,29
8,SPY241115C00300000,2024-10-16 14:56:55+00:00,300.0,281.61,283.45,284.18,0.0,0.0,2.0,575.0,1.220707021484375,True,REGULAR,USD,call,2024-11-15 23:59:59,29
9,SPY241115C00305000,2024-10-16 19:28:10+00:00,305.0,278.88,278.47,279.2,0.0,0.0,64.0,582.0,1.1962930810546877,True,REGULAR,USD,call,2024-11-15 23:59:59,29
10,SPY241115C00310000,2024-10-16 18:21:27+00:00,310.0,273.74,273.5,274.22,0.0,0.0,62.0,663.0,1.1728556982421874,True,REGULAR,USD,call,2024-11-15 23:59:59,29
11,SPY241115C00315000,2024-10-16 17:38:43+00:00,315.0,267.85,268.53,269.25,0.0,0.0,20.0,388.0,1.1501507336425782,True,REGULAR,USD,call,2024-11-15 23:59:59,29
12,SPY241115C00320000,2024-10-16 18:19:52+00:00,320.0,263.53,263.56,264.27,0.0,0.0,60.0,42.0,1.1272016296386718,True,REGULAR,USD,call,2024-11-15 23:59:59,29
13,SPY241115C00325000,2024-10-17 13:31:06+00:00,325.0,261.95,258.59,259.3,2.7700195,1.0687629,2.0,25.0,1.1049849438476564,True,REGULAR,USD,call,2024-11-15 23:59:59,29
14,SPY241115C00330000,2024-10-16 18:16:26+00:00,330.0,253.46,253.62,254.32,0.0,0.0,60.0,52.0,1.0822799792480469,True,REGULAR,USD,call,2024-11-15 23:59:59,29
15,SPY241115C00335000,2024-10-17 14:34:01+00:00,335.0,250.57,248.65,249.35,1.6900024,0.67904305,2.0,51.0,1.0605515722656251,True,REGULAR,USD,call,2024-11-15 23:59:59,29
16,SPY241115C00340000,2024-10-16 18:07:33+00:00,340.0,243.28,243.68,244.37,0.0,0.0,60.0,33.0,1.0383348864746096,True,REGULAR,USD,call,2024-11-15 23:59:59,29
17,SPY241115C00350000,2024-10-16 18:20:18+00:00,350.0,233.68,233.74,234.43,0.0,0.0,180.0,99.0,0.9956055126953125,True,REGULAR,USD,call,2024-11-15 23:59:59,29
18,SPY241115C00360000,2024-10-16 19:51:47+00:00,360.0,224.15,223.8,224.48,0.0,0.0,82.0,12.0,0.9531254687499999,True,REGULAR,USD,call,2024-11-15 23:59:59,29
